region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
WV,10/23/16,0.085,0.032,0.049,0.033,0.072,,0.129,,0.168,0.050,0.022,0.107,0.122,0.040,,0.047,0.052,0.290,0.315,0.187,0.248,0.111,0.053,0.097,0.099,0.059,,,,0.447,0.185,0.098,,0.150
WY,10/23/16,0.079,0.089,,0.092,,,,0.198,,0.068,,,0.112,,,0.130,,0.400,,0.516,0.514,0.154,0.146,,,0.027,0.451,0.365,,0.190,0.255,,0.033,
AK,10/30/16,0.056,0.192,0.195,0.132,0.071,0.124,0.085,0.071,,,0.045,0.212,0.081,0.157,,0.093,,0.479,0.179,0.556,0.985,0.221,,0.096,0.392,0.020,0.324,0.393,0.292,,,,,0.198
AL,10/30/16,0.130,0.069,0.120,0.071,0.022,0.038,0.066,0.088,0.051,0.015,0.017,0.098,0.050,0.145,0.060,0.144,0.087,0.280,0.165,0.770,0.246,0.289,0.097,0.104,0.106,0.021,0.100,0.282,0.135,0.021,0.155,0.179,0.015,0.092
AR,10/30/16,0.127,0.216,0.328,0.056,0.100,0.035,0.120,0.040,0.117,0.055,,0.238,0.034,0.199,,0.079,0.102,0.539,0.151,0.417,0.277,0.217,0.089,0.108,0.110,0.044,,0.516,,0.038,0.077,0.382,0.013,0.279
AZ,10/30/16,0.195,0.048,0.136,0.031,0.086,0.017,0.104,0.100,0.125,0.051,0.012,0.188,0.079,0.162,0.027,0.105,0.034,0.502,0.326,0.468,0.323,0.320,0.059,0.216,0.119,0.044,0.106,0.380,0.109,0.121,0.094,0.218,0.013,0.130
CA,10/30/16,0.104,0.050,0.121,0.089,0.065,0.046,0.139,0.096,0.168,0.094,0.027,0.124,0.077,0.130,0.032,0.151,0.058,0.472,0.431,0.601,0.437,0.381,0.091,0.141,0.123,0.038,0.165,0.277,0.223,0.086,0.124,0.151,0.021,0.171
CO,10/30/16,0.189,0.038,0.173,0.033,0.077,0.049,0.126,0.035,0.098,0.082,0.013,0.125,0.096,0.070,0.019,0.120,0.010,0.444,0.150,0.384,0.304,0.370,0.041,0.171,0.135,0.052,0.176,0.246,0.230,0.121,0.090,0.077,0.017,0.078
CT,10/30/16,0.128,0.077,0.103,0.060,,0.047,0.129,0.097,0.126,0.104,0.010,0.160,0.110,0.202,0.088,0.254,0.086,0.536,0.216,0.756,0.354,0.334,0.143,0.146,0.163,0.080,0.122,0.258,0.155,0.072,0.097,0.470,0.011,0.225
DC,10/30/16,0.113,0.079,0.150,0.061,0.044,0.010,0.079,0.077,0.090,0.068,0.010,0.114,0.087,0.134,0.030,0.130,0.072,0.310,0.330,0.543,0.418,0.647,0.016,0.164,0.136,0.057,0.050,0.263,0.180,0.042,0.056,0.150,0.033,0.153
DE,10/30/16,0.040,0.183,0.139,0.047,,0.088,0.061,,0.178,0.070,0.032,,,0.225,0.069,0.067,0.037,0.410,0.064,0.397,0.439,0.394,0.075,0.138,0.140,0.070,,0.281,0.208,0.340,0.065,0.138,,0.141
FL,10/30/16,0.137,0.043,0.111,0.090,0.065,0.033,0.119,0.081,0.084,0.082,0.014,0.163,0.069,0.132,0.060,0.154,0.091,0.304,0.254,0.496,0.371,0.268,0.073,0.159,0.090,0.054,0.117,0.197,0.187,0.089,0.133,0.238,0.025,0.113
GA,10/30/16,0.117,0.065,0.150,0.060,0.034,0.071,0.098,0.031,0.116,0.057,0.013,0.117,0.060,0.197,0.037,0.157,0.052,0.309,0.197,0.597,0.397,0.271,0.091,0.125,0.066,0.037,0.132,0.227,0.091,0.092,0.163,0.271,0.013,0.110
HI,10/30/16,0.173,0.028,0.085,0.290,0.031,0.027,0.150,0.062,0.109,0.086,0.020,0.139,0.106,0.207,,0.164,0.045,0.504,0.274,0.568,0.540,0.193,0.138,0.127,0.043,0.026,0.071,0.057,0.128,0.030,0.401,0.255,0.021,0.217
IA,10/30/16,0.063,0.043,0.043,0.029,0.047,0.041,0.189,0.173,0.055,0.131,0.005,0.047,0.081,0.087,0.043,0.228,0.057,0.700,0.198,0.657,0.355,0.342,0.140,0.171,0.130,0.048,0.144,0.465,0.097,0.060,0.081,0.258,,0.132
ID,10/30/16,0.097,0.082,,0.028,0.030,0.026,0.146,,0.178,0.063,,0.362,0.086,0.135,,0.120,,0.286,0.114,0.079,0.421,0.189,0.045,0.165,0.377,0.042,0.277,0.224,0.624,,0.039,,,0.254
IL,10/30/16,0.167,0.055,0.083,0.066,0.050,0.033,0.100,0.078,0.095,0.089,0.018,0.166,0.065,0.131,0.041,0.146,0.046,0.388,0.228,0.586,0.372,0.357,0.082,0.110,0.084,0.042,0.109,0.289,0.187,0.068,0.065,0.345,0.023,0.130
IN,10/30/16,0.092,0.078,0.168,0.047,0.065,0.019,0.165,0.029,0.169,0.075,0.016,0.151,0.078,0.112,0.010,0.199,0.058,0.487,0.154,0.508,0.475,0.359,0.032,0.127,0.139,0.038,0.115,0.520,0.148,0.090,0.084,0.276,0.015,0.101
KS,10/30/16,0.024,0.096,0.042,0.099,0.061,0.079,0.128,0.061,0.071,0.095,,0.272,0.052,0.168,0.021,0.060,0.022,0.389,0.153,0.436,0.342,0.260,0.022,0.268,0.063,0.046,0.104,0.505,0.125,0.087,0.137,0.125,0.020,
KY,10/30/16,0.095,0.065,0.098,0.022,0.048,0.031,0.129,0.024,0.042,0.058,0.015,0.160,0.061,0.093,0.033,0.078,0.043,0.419,0.210,0.592,0.248,0.204,0.071,0.146,0.049,0.059,0.136,0.397,0.172,0.046,0.077,0.228,0.012,0.150
LA,10/30/16,0.084,0.042,0.144,0.011,0.035,0.031,0.112,0.047,0.069,0.073,0.011,0.122,0.027,0.181,0.032,0.123,0.076,0.252,0.191,0.519,0.223,0.127,0.087,0.159,0.097,0.035,0.053,0.130,0.096,0.067,0.136,0.288,0.028,0.180
MA,10/30/16,0.115,0.063,0.135,0.057,0.066,0.020,0.129,0.066,0.126,0.062,0.019,0.147,0.080,0.140,0.045,0.166,0.044,0.379,0.218,0.562,0.471,0.524,0.111,0.133,0.187,0.065,0.160,0.242,0.173,0.063,0.139,0.294,0.022,0.091
MD,10/30/16,0.173,0.076,0.115,0.072,0.063,0.037,0.084,0.077,0.107,0.073,0.029,0.157,0.052,0.156,0.029,0.138,0.071,0.407,0.194,0.623,0.523,0.349,0.083,0.086,0.203,0.064,0.224,0.220,0.144,0.047,0.181,0.384,0.009,0.088
ME,10/30/16,0.083,0.031,0.048,0.097,0.035,0.061,0.167,,0.122,0.144,0.011,0.156,0.119,0.154,0.048,0.229,0.076,0.610,0.131,0.635,0.362,0.216,0.103,0.189,0.144,0.019,0.079,0.321,0.143,,0.269,,0.023,0.146
MI,10/30/16,0.075,0.081,0.145,0.053,0.065,0.028,0.103,0.070,0.105,0.062,0.009,0.128,0.084,0.181,0.022,0.086,0.053,0.457,0.236,0.554,0.510,0.292,0.073,0.200,0.192,0.035,0.140,0.279,0.185,0.110,0.168,0.346,0.022,0.125
MN,10/30/16,0.146,0.073,0.081,0.082,0.081,0.058,0.124,0.089,0.155,0.066,0.009,0.176,0.054,0.188,0.040,0.087,0.048,0.477,0.148,0.442,0.345,0.298,0.055,0.180,0.153,0.045,0.235,0.381,0.136,0.042,0.076,0.282,0.030,0.051
MO,10/30/16,0.110,0.132,0.120,0.061,0.058,0.044,0.140,0.132,0.111,0.126,0.016,0.087,0.050,0.057,0.060,0.173,0.053,0.443,0.193,0.381,0.418,0.295,0.065,0.089,0.131,0.050,0.167,0.391,0.285,0.077,0.066,0.299,0.027,0.143
MS,10/30/16,0.086,0.136,0.059,0.060,0.043,0.094,0.104,0.087,0.127,0.045,0.007,0.225,0.025,0.144,0.059,0.028,0.031,0.262,0.109,0.620,0.524,0.201,0.064,0.088,0.089,0.060,0.099,0.199,0.133,0.186,0.167,0.236,0.044,0.211
MT,10/30/16,0.216,0.098,0.149,,0.272,0.047,0.196,0.055,0.128,0.113,0.017,0.325,0.031,,,,,0.147,0.068,0.426,0.189,0.169,,0.148,0.225,,0.248,,,0.157,0.140,,0.018,0.152
NC,10/30/16,0.101,0.079,0.158,0.033,0.040,0.045,0.110,0.048,0.107,0.080,0.019,0.136,0.052,0.137,0.065,0.199,0.090,0.327,0.150,0.643,0.393,0.253,0.041,0.157,0.159,0.049,0.109,0.308,0.164,0.088,0.123,0.239,0.021,0.122
ND,10/30/16,0.104,0.176,,0.122,0.196,0.057,,0.065,,0.090,0.020,0.097,0.185,0.289,,0.172,,0.352,0.164,0.340,0.226,,0.097,,0.180,0.090,,,0.134,0.063,,,0.022,0.091
NE,10/30/16,0.067,0.076,0.058,0.039,0.042,0.037,0.126,0.042,0.025,0.174,0.020,0.157,0.072,0.047,0.029,0.111,0.076,0.340,0.185,0.164,0.255,0.261,0.062,0.171,0.087,0.041,0.048,0.388,0.216,,0.108,,0.007,0.059
NH,10/30/16,0.154,,0.044,0.030,0.129,0.084,0.193,0.065,0.113,0.089,0.020,0.096,0.055,0.036,0.044,0.127,0.047,0.869,0.243,0.588,0.447,0.400,0.048,0.219,0.133,0.089,0.294,0.297,0.265,,0.042,0.352,0.022,0.180
NJ,10/30/16,0.228,0.043,0.060,0.089,0.070,0.057,0.151,0.135,0.168,0.081,0.018,0.123,0.116,0.173,0.054,0.149,0.104,0.528,0.279,0.930,0.324,0.236,0.058,0.124,0.138,0.067,0.188,0.345,0.098,0.083,0.090,0.261,0.031,0.164
NM,10/30/16,0.133,0.101,0.077,0.026,0.028,0.049,0.101,0.084,0.131,0.097,0.026,0.167,,0.155,,0.221,0.041,0.453,0.211,0.657,0.291,0.521,0.041,0.152,0.077,0.039,0.128,0.413,0.058,0.161,0.144,0.076,,0.039
NV,10/30/16,0.165,0.062,0.171,0.052,0.097,0.024,0.083,0.139,0.179,0.029,0.026,0.103,0.118,0.215,0.019,0.164,0.050,0.598,0.296,0.253,0.289,0.237,0.082,0.113,0.057,0.042,0.190,0.486,0.143,0.053,0.018,0.038,0.009,0.174
NY,10/30/16,0.126,0.047,0.094,0.057,0.036,0.037,0.114,0.099,0.133,0.087,0.013,0.137,0.085,0.151,0.036,0.185,0.064,0.356,0.202,0.543,0.398,0.354,0.053,0.114,0.109,0.069,0.131,0.157,0.128,0.077,0.087,0.197,0.016,0.153
OH,10/30/16,0.132,0.052,0.085,0.065,0.081,0.020,0.116,0.062,0.095,0.040,0.011,0.167,0.050,0.124,0.016,0.112,0.059,0.411,0.194,0.644,0.408,0.222,0.080,0.173,0.128,0.049,0.150,0.363,0.175,0.081,0.109,0.264,0.026,0.129
OK,10/30/16,0.103,0.117,0.099,0.054,0.014,,0.139,0.072,0.119,0.070,0.005,0.129,0.016,0.128,,0.114,0.042,0.429,0.145,0.377,0.601,0.157,0.064,0.078,0.100,0.024,0.132,0.374,0.178,0.042,0.075,0.079,0.024,0.081
OR,10/30/16,0.172,0.085,0.077,0.070,0.085,0.033,0.113,0.019,0.110,0.124,0.015,0.211,0.070,0.219,0.064,0.136,0.062,0.444,0.201,0.368,0.343,0.219,0.056,0.217,0.286,0.052,0.279,0.156,0.116,0.045,0.085,0.103,0.013,0.053
PA,10/30/16,0.098,0.040,0.094,0.092,0.068,0.027,0.103,0.089,0.128,0.076,0.009,0.107,0.060,0.114,0.037,0.121,0.072,0.364,0.193,0.526,0.485,0.297,0.081,0.134,0.123,0.058,0.187,0.240,0.190,0.059,0.136,0.233,0.025,0.133
RI,10/30/16,0.029,0.033,0.152,0.207,0.074,0.032,0.044,0.074,0.173,0.026,,0.331,0.084,0.041,0.051,0.195,0.108,0.349,0.093,0.965,0.577,0.460,,0.151,0.051,0.041,0.169,0.068,0.152,,0.095,0.405,0.012,0.207
SC,10/30/16,0.096,0.054,0.028,0.037,0.020,0.052,0.097,0.081,0.130,0.104,0.019,0.120,0.029,0.089,0.055,0.132,0.080,0.488,0.139,0.760,0.488,0.172,0.089,0.150,0.111,0.033,0.023,0.389,0.269,0.125,0.065,0.137,0.017,0.140
SD,10/30/16,0.153,0.116,0.088,0.120,0.128,,0.231,0.129,0.301,0.178,,0.192,0.073,,0.088,0.084,,0.173,0.081,0.503,0.334,0.100,,0.262,0.089,0.018,,0.119,,,,,0.022,
TN,10/30/16,0.108,0.128,0.107,0.079,0.052,0.051,0.078,0.084,0.114,0.108,0.014,0.116,0.070,0.187,0.027,0.136,0.052,0.227,0.147,0.355,0.450,0.212,0.096,0.123,0.107,0.043,0.104,0.144,0.093,0.062,0.167,0.160,0.026,0.045
TX,10/30/16,0.114,0.054,0.112,0.075,0.083,0.031,0.105,0.078,0.130,0.087,0.018,0.166,0.065,0.186,0.028,0.118,0.049,0.392,0.332,0.528,0.450,0.275,0.091,0.135,0.078,0.043,0.125,0.307,0.160,0.101,0.088,0.216,0.022,0.118
UT,10/30/16,0.102,0.129,0.196,0.040,0.157,0.050,0.120,0.086,0.050,0.099,0.018,0.128,0.081,0.190,0.020,0.019,0.021,0.405,0.252,0.336,0.198,0.200,0.042,0.252,0.276,0.032,0.196,0.185,0.059,0.055,0.055,0.039,0.019,0.140
VA,10/30/16,0.111,0.069,0.136,0.051,0.054,0.039,0.130,0.072,0.069,0.066,0.014,0.148,0.046,0.190,0.056,0.101,0.043,0.402,0.205,0.672,0.384,0.260,0.054,0.178,0.137,0.042,0.134,0.325,0.149,0.043,0.099,0.297,0.024,0.240
VT,10/30/16,0.113,0.128,,,,0.062,0.171,0.071,0.251,,,0.319,0.081,0.869,,0.188,0.104,0.385,0.090,0.372,0.618,,,,,0.059,0.488,0.527,0.147,0.137,0.276,0.195,0.024,0.199
WA,10/30/16,0.130,0.080,0.173,0.044,0.079,0.018,0.088,0.063,0.129,0.098,0.012,0.086,0.087,0.151,0.043,0.111,0.065,0.418,0.218,0.425,0.301,0.392,0.101,0.136,0.210,0.049,0.216,0.223,0.119,0.050,0.061,0.244,0.025,0.132
WI,10/30/16,0.031,0.085,0.108,0.051,0.094,0.062,0.161,0.079,0.065,0.071,0.015,0.117,0.076,0.113,0.011,0.083,0.051,0.478,0.168,0.493,0.478,0.330,0.058,0.118,0.087,0.039,0.180,0.363,0.210,0.083,0.071,0.301,0.008,0.143
WV,10/30/16,0.169,0.032,0.097,0.033,,0.031,0.127,0.035,0.166,0.024,0.022,0.106,0.040,0.118,,0.419,0.026,0.191,0.178,0.369,0.307,0.055,0.105,0.144,0.049,0.049,,0.326,0.509,0.068,0.046,0.580,,0.099
WY,10/30/16,,,,0.186,0.100,0.174,,0.100,0.117,,,,,0.221,,0.131,0.072,0.134,0.250,0.260,0.518,0.155,,0.135,0.138,0.027,,0.184,,,,,,0.139
AK,11/6/16,0.157,0.119,0.180,0.123,0.132,,,0.264,0.154,0.091,0.021,0.098,0.075,0.146,,0.087,0.048,0.267,0.248,,0.114,0.512,0.195,0.537,0.182,0.145,,0.365,0.136,,0.085,,0.022,0.092
AL,11/6/16,0.083,0.066,0.186,0.049,0.052,0.036,0.050,0.031,0.135,0.116,0.016,0.125,0.065,0.116,0.072,0.110,0.038,0.239,0.105,0.572,0.290,0.422,0.062,0.198,0.216,0.124,0.214,0.308,0.086,0.090,0.054,0.314,0.004,0.160
AR,11/6/16,0.089,0.017,0.332,0.087,0.075,0.049,0.157,0.019,0.087,0.103,0.041,0.390,0.064,0.165,0.077,0.049,0.095,0.503,0.328,0.292,0.485,0.232,,0.152,0.154,0.108,0.170,0.310,0.038,0.107,0.553,0.153,0.013,0.234
AZ,11/6/16,0.117,0.050,0.177,0.074,0.104,0.027,0.111,0.080,0.094,0.077,0.015,0.092,0.084,0.163,,0.137,0.036,0.547,0.270,0.417,0.298,0.401,0.082,0.134,0.119,0.114,0.154,0.284,0.164,0.112,0.246,0.168,0.023,0.154
CA,11/6/16,0.097,0.040,0.121,0.073,0.088,0.038,0.152,0.089,0.140,0.082,0.038,0.143,0.079,0.131,0.034,0.160,0.049,0.523,0.421,0.457,0.356,0.605,0.082,0.206,0.140,0.109,0.300,0.276,0.116,0.076,0.090,0.154,0.015,0.168
CO,11/6/16,0.176,0.047,0.089,0.030,0.033,0.011,0.133,0.085,0.122,0.059,0.033,0.136,0.067,0.130,0.027,0.094,0.028,0.396,0.180,0.358,0.204,0.426,0.058,0.160,0.126,0.110,0.357,0.265,0.094,0.081,0.177,0.161,0.013,0.073
CT,11/6/16,0.073,0.055,0.126,0.086,0.031,0.044,0.209,0.082,0.108,0.057,0.013,0.229,0.122,0.136,0.056,0.121,0.052,0.441,0.321,0.826,0.496,0.603,0.076,0.222,0.212,0.225,0.163,0.264,0.084,0.029,0.040,0.195,0.010,0.143
DC,11/6/16,0.099,0.038,0.086,0.039,0.042,0.009,0.088,0.063,0.086,0.043,0.013,0.109,0.047,0.139,0.014,0.178,0.045,0.281,0.262,0.354,0.343,0.599,0.031,0.198,0.273,0.164,0.238,0.096,0.107,0.060,0.013,0.257,0.032,0.102
DE,11/6/16,,0.043,0.066,0.045,0.192,,0.173,0.241,,0.033,0.015,0.215,,0.160,,0.253,0.105,0.324,0.121,0.251,0.500,0.597,0.071,0.130,0.265,0.172,0.439,0.266,0.099,0.138,0.186,,0.016,0.201
FL,11/6/16,0.132,0.027,0.122,0.056,0.079,0.041,0.088,0.087,0.060,0.073,0.019,0.141,0.043,0.130,0.028,0.214,0.049,0.329,0.249,0.424,0.321,0.349,0.067,0.154,0.109,0.160,0.198,0.213,0.101,0.078,0.066,0.268,0.015,0.127
GA,11/6/16,0.081,0.038,0.090,0.052,0.072,0.074,0.091,0.108,0.088,0.045,0.039,0.142,0.062,0.113,0.036,0.073,0.024,0.283,0.243,0.582,0.347,0.372,0.087,0.187,0.122,0.136,0.232,0.157,0.135,0.094,0.051,0.188,0.010,0.115
HI,11/6/16,0.070,0.026,0.080,0.136,0.088,0.025,0.105,0.058,0.171,0.061,,0.044,0.149,0.226,0.040,0.077,0.085,0.393,0.660,0.533,0.607,0.317,0.086,0.158,0.201,0.113,0.333,0.162,,0.084,0.038,,0.010,0.244
IA,11/6/16,0.036,0.013,0.082,0.084,0.060,0.013,0.108,0.105,0.088,0.083,0.023,0.201,0.026,0.099,0.061,0.098,0.087,0.383,0.150,0.624,0.337,0.418,0.066,0.102,0.021,0.099,0.410,0.193,0.092,0.057,0.116,0.327,0.010,0.084
ID,11/6/16,0.156,0.076,0.077,0.026,0.168,0.024,0.067,0.056,0.164,0.019,0.035,0.042,0.112,0.217,0.115,0.037,0.020,0.567,0.211,0.439,0.243,0.218,0.124,0.190,0.193,0.116,0.192,0.362,0.115,0.188,0.145,,0.028,0.078
IL,11/6/16,0.130,0.049,0.122,0.067,0.074,0.032,0.128,0.072,0.119,0.089,0.018,0.140,0.062,0.101,0.034,0.208,0.036,0.527,0.286,0.342,0.321,0.503,0.095,0.164,0.140,0.123,0.293,0.297,0.081,0.071,0.105,0.297,0.019,0.110
IN,11/6/16,0.176,0.081,0.132,0.077,0.083,0.030,0.183,0.042,0.032,0.067,0.032,0.103,0.055,0.168,0.038,0.245,0.070,0.419,0.148,0.523,0.395,0.451,0.113,0.141,0.095,0.122,0.252,0.472,0.128,0.159,0.045,0.227,0.019,0.077
KS,11/6/16,0.107,0.054,0.082,0.042,0.045,0.052,0.089,0.089,0.087,0.113,0.028,0.044,0.085,0.181,0.082,0.137,0.054,0.502,0.224,0.427,0.181,0.208,0.066,0.101,0.103,0.127,0.272,0.275,0.092,0.114,0.134,0.122,0.020,0.083
KY,11/6/16,0.074,0.031,0.096,0.043,0.035,0.020,0.126,0.047,0.068,0.056,0.022,0.122,0.033,0.103,0.048,0.061,0.025,0.299,0.132,0.182,0.303,0.362,0.086,0.222,0.129,0.142,0.266,0.172,0.048,0.056,0.135,0.287,0.012,0.146
LA,11/6/16,0.113,0.039,0.194,0.041,0.055,0.038,0.092,0.087,0.102,0.045,0.024,0.081,0.062,0.193,0.030,0.100,0.040,0.412,0.219,0.370,0.208,0.322,0.210,0.089,0.090,0.135,0.149,0.222,0.022,0.052,0.056,0.209,0.018,0.168
MA,11/6/16,0.145,0.048,0.091,0.054,0.071,0.031,0.101,0.084,0.083,0.058,0.013,0.073,0.073,0.113,0.036,0.239,0.048,0.413,0.145,0.451,0.423,0.572,0.112,0.157,0.202,0.192,0.314,0.156,0.082,0.047,0.080,0.291,0.018,0.111
MD,11/6/16,0.222,0.074,0.243,0.070,0.034,0.036,0.074,0.034,0.144,0.141,0.021,0.163,0.070,0.144,0.037,0.143,0.005,0.414,0.206,0.462,0.343,0.487,0.141,0.157,0.151,0.160,0.264,0.151,0.126,0.039,0.088,0.261,0.011,0.124
ME,11/6/16,0.131,0.030,0.180,0.031,0.198,0.086,0.119,0.066,0.193,0.068,,0.147,0.131,0.110,0.045,0.130,,0.622,0.041,0.687,0.343,0.307,,0.268,0.091,0.173,0.526,0.243,0.271,0.063,0.170,0.180,0.022,0.230
MI,11/6/16,0.104,0.052,0.111,0.054,0.073,0.054,0.088,0.089,0.081,0.048,0.011,0.132,0.090,0.145,0.053,0.121,0.028,0.384,0.155,0.452,0.400,0.490,0.108,0.209,0.143,0.191,0.351,0.206,0.119,0.063,0.074,0.242,0.017,0.118
MN,11/6/16,0.038,0.037,0.132,0.026,0.083,0.024,0.116,0.055,0.089,0.105,0.019,0.175,0.086,0.207,0.028,0.082,0.030,0.382,0.200,0.541,0.299,0.687,0.051,0.141,0.172,0.133,0.189,0.281,0.114,0.027,0.107,0.189,0.014,0.116
MO,11/6/16,0.148,0.075,0.085,0.045,0.028,0.030,0.116,0.104,0.097,0.148,0.032,0.144,0.039,0.153,0.019,0.109,0.075,0.316,0.130,0.558,0.299,0.450,0.061,0.141,0.124,0.131,0.409,0.382,0.057,0.060,0.116,0.132,0.016,0.096
MS,11/6/16,0.227,0.092,0.196,0.095,0.020,0.124,0.196,0.102,0.143,0.042,0.038,0.213,0.023,0.158,0.056,0.161,0.104,0.330,0.180,0.479,0.424,0.254,0.181,0.055,0.028,0.118,0.186,0.038,0.210,0.098,0.316,0.112,0.014,0.142
MT,11/6/16,0.081,0.046,0.278,,0.152,0.088,,0.203,0.059,,,0.227,0.058,0.112,,0.067,0.111,0.205,0.127,0.397,0.264,0.394,0.075,0.275,0.140,0.042,0.116,,0.313,0.146,,0.139,0.017,0.071
NC,11/6/16,0.115,0.041,0.130,0.085,0.049,0.030,0.132,0.103,0.094,0.066,0.033,0.125,0.095,0.131,0.031,0.150,0.050,0.333,0.272,0.566,0.369,0.390,0.118,0.134,0.121,0.149,0.304,0.239,0.141,0.077,0.103,0.156,0.015,0.090
ND,11/6/16,0.147,,,0.057,,,,0.062,0.144,0.043,0.019,0.092,0.070,0.068,,,0.089,0.415,0.232,0.482,0.213,0.096,0.091,0.167,0.255,0.187,0.421,0.227,0.127,0.059,0.079,0.168,,0.086
NE,11/6/16,0.047,0.071,0.108,0.073,0.079,0.051,0.024,0.039,0.162,0.095,0.031,0.088,0.034,0.044,0.054,0.104,0.129,0.398,0.173,0.360,0.341,0.245,0.058,0.080,0.190,0.141,0.225,0.327,0.041,0.094,,0.108,0.013,0.138
NH,11/6/16,0.048,0.055,0.042,0.141,0.182,,0.146,0.061,,0.084,0.010,0.317,0.086,0.134,,,0.022,0.450,0.114,0.237,0.316,0.424,0.090,0.124,0.335,0.243,0.277,0.056,,0.087,0.039,0.829,,0.085
NJ,11/6/16,0.090,0.057,0.058,0.039,0.080,0.022,0.091,0.059,0.133,0.070,0.021,0.100,0.088,0.140,0.029,0.144,0.079,0.414,0.248,0.537,0.284,0.490,0.093,0.148,0.122,0.177,0.355,0.194,0.121,0.077,0.054,0.195,0.013,0.147
NM,11/6/16,0.126,0.072,0.145,0.049,0.133,,0.032,,0.031,0.073,0.017,0.119,0.045,0.088,,0.174,0.039,0.322,0.167,0.277,0.046,0.412,0.078,0.144,0.110,0.102,0.363,0.294,0.055,0.076,0.103,0.145,0.036,0.037
NV,11/6/16,0.042,0.036,0.144,0.086,0.039,0.011,0.126,0.053,0.092,0.082,0.037,0.216,0.067,0.204,0.036,0.121,0.019,0.603,0.281,0.309,0.342,0.388,0.058,0.214,0.073,0.156,0.270,0.194,0.216,0.038,0.169,0.216,0.013,0.183
NY,11/6/16,0.103,0.039,0.083,0.048,0.037,0.023,0.125,0.098,0.087,0.064,0.018,0.141,0.077,0.108,0.036,0.147,0.052,0.294,0.200,0.416,0.317,0.621,0.050,0.170,0.160,0.180,0.297,0.189,0.067,0.040,0.082,0.199,0.015,0.119
OH,11/6/16,0.132,0.037,0.101,0.059,0.055,0.032,0.084,0.074,0.069,0.087,0.014,0.132,0.057,0.115,0.010,0.112,0.051,0.384,0.205,0.550,0.282,0.489,0.071,0.171,0.138,0.142,0.245,0.280,0.114,0.114,0.086,0.324,0.009,0.160
OK,11/6/16,0.109,0.025,0.169,0.051,0.055,0.036,0.099,0.041,0.016,0.076,0.013,0.102,0.039,0.121,0.019,0.180,0.010,0.424,0.327,0.321,0.332,0.234,0.020,0.167,0.227,0.102,0.219,0.227,0.028,0.092,0.088,0.150,0.018,0.076
OR,11/6/16,0.178,0.024,0.074,0.033,0.072,0.031,0.205,0.054,0.105,0.093,0.014,0.067,0.046,0.099,0.012,0.082,0.072,0.375,0.259,0.187,0.249,0.529,0.053,0.268,0.297,0.111,0.286,0.215,0.166,0.034,0.069,0.147,0.009,0.025
PA,11/6/16,0.137,0.032,0.074,0.045,0.057,0.033,0.088,0.077,0.116,0.075,0.017,0.148,0.073,0.141,0.052,0.101,0.058,0.344,0.197,0.383,0.354,0.422,0.057,0.147,0.172,0.150,0.320,0.265,0.118,0.064,0.119,0.096,0.011,0.156
RI,11/6/16,0.113,,0.097,0.066,,0.031,0.257,0.107,0.083,0.098,,0.106,0.142,0.118,,0.047,0.078,0.480,0.134,0.650,0.802,0.664,0.158,,0.098,0.187,0.081,0.263,0.073,0.034,,0.389,0.024,0.249
SC,11/6/16,0.162,0.017,0.133,0.036,0.058,0.076,0.140,0.088,0.068,0.047,0.040,0.130,0.072,0.086,0.053,0.141,0.056,0.314,0.208,0.456,0.337,0.392,0.043,0.119,0.134,0.123,0.288,0.359,0.080,0.065,0.100,0.212,0.007,0.109
SD,11/6/16,0.096,0.055,0.083,0.169,,,,0.121,0.142,0.126,0.038,0.090,0.034,,,0.080,0.088,0.327,,0.633,0.315,0.377,0.090,0.082,,0.100,0.138,0.560,,,0.078,,,0.423
TN,11/6/16,0.060,0.034,0.128,0.058,0.063,0.049,0.068,0.075,0.059,0.052,0.018,0.159,0.075,0.187,0.017,0.107,0.041,0.236,0.126,0.555,0.358,0.389,0.065,0.136,0.104,0.152,0.186,0.208,0.103,0.108,0.145,0.120,0.019,0.079
TX,11/6/16,0.095,0.043,0.114,0.056,0.076,0.035,0.115,0.100,0.107,0.103,0.030,0.147,0.057,0.151,0.032,0.144,0.034,0.424,0.284,0.465,0.363,0.407,0.078,0.139,0.091,0.115,0.279,0.292,0.131,0.087,0.129,0.222,0.017,0.129
UT,11/6/16,0.126,0.060,0.163,0.074,0.132,0.023,0.063,0.119,0.062,0.091,0.017,0.059,0.068,0.249,0.054,0.174,0.058,0.517,0.166,0.448,0.252,0.452,0.078,0.179,0.292,0.102,0.181,0.366,0.109,0.051,0.136,0.144,0.018,0.074
VA,11/6/16,0.152,0.039,0.113,0.081,0.039,0.026,0.099,0.061,0.081,0.108,0.016,0.103,0.057,0.120,0.030,0.120,0.057,0.380,0.261,0.384,0.451,0.653,0.032,0.135,0.162,0.143,0.257,0.312,0.187,0.062,0.145,0.237,0.012,0.272
